date,home_team,away_team,home_score,away_score,tournament,country,neutral,resultado,home_code,away_code
2011-10-07,Armenia,Macedonia,4,1,European Championship qual,Armenia,False,1,8,124
2011-10-08,Egypt,Niger,3,0,African Nations Cup qualifier,Egypt,False,1,61,152
2011-10-08,South Africa,Sierra Leone,0,0,African Nations Cup qualifier,South Africa,False,0,198,190
2011-10-08,Uganda,Kenya,0,0,African Nations Cup qualifier,Uganda,False,0,227,108
2011-10-08,Cape Verde,Zimbabwe,2,1,African Nations Cup qualifier,Cape Verde,False,1,36,241
2011-10-08,Zambia,Libya,0,0,African Nations Cup qualifier,Zambia,False,0,239,119
2011-10-08,Ethiopia,Madagascar,4,2,African Nations Cup qualifier,Ethiopia,False,1,68,125
2011-10-08,Nigeria,Guinea,2,2,African Nations Cup qualifier,Nigeria,False,0,153,88
2011-10-08,Sudan,Ghana,0,2,African Nations Cup qualifier,Sudan,False,2,204,80
2011-10-08,Gambia,Burkina Faso,1,1,African Nations Cup qualifier,The Gambia,True,0,77,31
2011-10-08,Guinea-Bissau,Angola,0,2,African Nations Cup qualifier,Guinea-Bissau,False,2,89,4
2011-10-08,Tunisia,Togo,2,0,African Nations Cup qualifier,Tunisia,False,1,221,218
2011-10-08,Chad,Malawi,2,2,African Nations Cup qualifier,Chad,False,0,39,126
2011-10-08,Liberia,Mali,2,2,African Nations Cup qualifier,Liberia,False,0,118,129
2011-10-08,Swaziland,Congo,0,1,African Nations Cup qualifier,Swaziland,False,2,206,45
2011-10-08,Mozambique,Comoros,3,0,African Nations Cup qualifier,Mozambique,False,1,143,44
2011-10-08,United States,Honduras,1,0,Friendly,United States,False,1,230,92
2011-10-08,Liechtenstein,Scotland,0,1,European Championship qual,Liechtenstein,False,2,120,185
2011-10-09,Morocco,Tanzania,3,1,African Nations Cup qualifier,Morocco,False,1,142,215
2011-10-09,Mauritius,Senegal,0,2,African Nations Cup qualifier,Mauritius,False,2,134,186
2011-10-09,Ivory Coast,Burundi,2,1,African Nations Cup qualifier,Ivory Coast,False,1,103,32
2011-10-09,Benin,Rwanda,0,1,African Nations Cup qualifier,Benin,False,2,20,175
2011-10-09,Algeria,Central African Republic,2,0,African Nations Cup qualifier,Algeria,False,1,2,38
2011-10-11,Japan,Tajikistan,8,0,World Cup qualifier,Japan,False,1,105,214
2011-10-11,Philippines,Nepal,4,0,Friendly,Philippines,False,1,167,146
2011-10-11,Australia,Oman,3,0,World Cup qualifier,Australia,False,1,10,160
2011-10-11,China,Iraq,0,1,World Cup qualifier,China,False,2,42,99
2011-10-11,Indonesia,Qatar,2,3,World Cup qualifier,Indonesia,False,2,97,171
2011-10-11,Lebanon,Kuwait,2,2,World Cup qualifier,Lebanon,False,0,116,112
2011-10-11,Iran,Bahrain,6,0,World Cup qualifier,Iran,False,1,98,14
2011-10-11,South Korea,United Arab Emirates,2,1,World Cup qualifier,South Korea,False,1,199,229
2011-10-11,Singapore,Jordan,0,3,World Cup qualifier,Singapore,False,2,191,106
2011-10-11,Thailand,Saudi Arabia,0,0,World Cup qualifier,Thailand,False,0,216,184
2011-10-11,North Korea,Uzbekistan,0,1,World Cup qualifier,North Korea,False,2,154,232
2011-10-11,Ghana,Nigeria,0,0,Friendly,England,True,0,80,153
2011-10-11,Equatorial Guinea,Cameroon,1,1,Friendly,Equatorial Guinea,False,0,64,34
2011-10-11,United States,Ecuador,0,1,Friendly,United States,False,2,230,60
2011-10-11,Canada,Puerto Rico,0,0,World Cup qualifier,Canada,False,0,35,170
2011-10-11,El Salvador,Cayman Islands,4,0,World Cup qualifier,El Salvador,False,1,62,37
2011-10-11,Guatemala,Belize,3,1,World Cup qualifier,Guatemala,False,1,87,19
2011-10-11,Mexico,Brazil,1,2,Friendly,Mexico,False,2,136,27
2011-10-11,Haiti,Curaçao,2,2,World Cup qualifier,Haiti,False,0,91,50
2011-10-11,Honduras,Jamaica,2,1,Friendly,Honduras,False,1,92,104
2011-10-11,Bermuda,Guyana,1,1,World Cup qualifier,Bermuda,False,0,21,90
2011-10-11,Trinidad and Tobago,Barbados,4,0,World Cup qualifier,Trinidad and Tobago,False,1,220,16
2011-10-11,Panama,Nicaragua,5,1,World Cup qualifier,Panama,False,1,163,151
2011-10-11,Suriname,Dominican Republic,1,3,World Cup qualifier,Suriname,False,2,205,57
2011-10-11,Saint Kitts and Nevis,Saint Lucia,1,1,World Cup qualifier,Saint Kitts and Nevis,False,0,178,179
2011-10-11,Antigua and Barbuda,US Virgin Islands,10,0,World Cup qualifier,Antigua and Barbuda,False,1,6,226
2011-10-11,Paraguay,Uruguay,1,1,World Cup qualifier,Paraguay,False,0,165,231
2011-10-11,Venezuela,Argentina,1,0,World Cup qualifier,Venezuela,False,1,234,7
2011-10-11,Chile,Peru,4,2,World Cup qualifier,Chile,False,1,41,166
2011-10-11,Bolivia,Colombia,1,2,World Cup qualifier,Bolivia,False,2,23,43
2011-10-11,Spain,Scotland,3,1,European Championship qual,Spain,False,1,201,185
2011-10-11,Bulgaria,Wales,0,1,European Championship qual,Bulgaria,False,2,30,236
2011-10-11,Italy,Northern Ireland,3,0,European Championship qual,Italy,False,1,102,157
2011-10-11,Kazakhstan,Austria,0,0,European Championship qual,Kazakhstan,False,0,107,11
2011-10-11,Hungary,Finland,0,0,European Championship qual,Hungary,False,0,94,73
2011-10-11,Germany,Belgium,3,1,European Championship qual,Germany,False,1,79,18
2011-10-11,France,Bosnia and Herzegovina,1,1,European Championship qual,France,False,0,74,25
2011-10-11,Switzerland,Montenegro,2,0,European Championship qual,Switzerland,False,1,208,140
2011-10-11,Sweden,Netherlands,3,2,European Championship qual,Sweden,False,1,207,147
2011-10-11,Norway,Cyprus,3,1,European Championship qual,Norway,False,1,159,51
2011-10-11,Russia,Andorra,6,0,European Championship qual,Russia,False,1,174,3
2011-10-11,Denmark,Portugal,2,1,European Championship qual,Denmark,False,1,54,169
2011-10-11,Estonia,Ukraine,0,2,Friendly,Estonia,False,2,66,228
2011-10-11,Poland,Belarus,2,0,Friendly,Germany,True,1,168,17
2011-10-11,Albania,Romania,1,1,European Championship qual,Albania,False,0,1,173
2011-10-11,Croatia,Latvia,2,0,European Championship qual,Croatia,False,1,48,115
2011-10-11,Lithuania,Czechia,1,4,European Championship qual,Lithuania,False,2,121,52
2011-10-11,Turkey,Azerbaijan,1,0,European Championship qual,Turkey,False,1,222,12
2011-10-11,Ireland,Armenia,2,1,European Championship qual,Ireland,False,1,100,8
2011-10-11,Georgia,Greece,1,2,European Championship qual,Georgia,False,2,78,82
2011-10-11,Malta,Israel,0,2,European Championship qual,Malta,False,2,130,101
2011-10-11,Macedonia,Slovakia,1,1,European Championship qual,Macedonia,False,0,124,194
2011-10-11,Slovenia,Serbia,1,0,European Championship qual,Slovenia,False,1,195,187
2011-10-11,Moldova,San Marino,4,0,European Championship qual,Moldova,False,1,137,183
2011-10-15,Grenada,St Vincent & Grenadines,1,1,World Cup qualifier,Grenada,False,0,84,203
2011-10-31,Namibia,Lesotho,0,0,Friendly,Namibia,False,0,145,117
2011-11-01,Djibouti,Somalia,1,0,Friendly,Djibouti,False,1,55,197
2011-11-04,Kuwait,Bahrain,0,1,Friendly,Kuwait,False,2,112,14
2011-11-04,Qatar,Oman,0,0,Friendly,Qatar,False,0,171,160
2011-11-05,Antigua and Barbuda,Guadeloupe,0,0,Friendly,Antigua and Barbuda,False,0,6,85
2011-11-06,Iraq,Lebanon,1,0,Friendly,Qatar,True,1,99,116
2011-11-06,DR Congo,Lesotho,3,0,Friendly,South Africa,True,1,53,117
2011-11-08,Lebanon,Thailand,3,1,Friendly,Qatar,True,1,116,216
2011-11-10,Gabon,Brazil,0,2,Friendly,Gabon,False,2,76,27
2011-11-11,Tajikistan,Japan,0,4,World Cup qualifier,Tajikistan,False,2,214,105
2011-11-11,Oman,Australia,1,0,World Cup qualifier,Oman,False,1,160,10
2011-11-11,Iraq,China,1,0,World Cup qualifier,Qatar,True,1,99,42
2011-11-11,Qatar,Indonesia,4,0,World Cup qualifier,Qatar,False,1,171,97
2011-11-11,Kuwait,Lebanon,0,1,World Cup qualifier,Kuwait,False,2,112,116
2011-11-11,Bahrain,Iran,1,1,World Cup qualifier,Bahrain,False,0,14,98
2011-11-11,United Arab Emirates,South Korea,0,2,World Cup qualifier,United Arab Emirates,False,2,229,199
2011-11-11,Jordan,Singapore,2,0,World Cup qualifier,Jordan,False,1,106,191
2011-11-11,Saudi Arabia,Thailand,3,0,World Cup qualifier,Saudi Arabia,False,1,184,216
2011-11-11,Uzbekistan,North Korea,1,0,World Cup qualifier,Uzbekistan,False,1,232,154
2011-11-11,Seychelles,Kenya,0,3,World Cup qualifier,Seychelles,False,2,189,108
2011-11-11,Morocco,Uganda,0,1,Friendly tournament,Morocco,False,2,142,227
2011-11-11,Chad,Tanzania,1,2,World Cup qualifier,Chad,False,2,39,215
2011-11-11,Equatorial Guinea,Madagascar,2,0,World Cup qualifier,Equatorial Guinea,False,1,64,125
2011-11-11,Djibouti,Namibia,0,4,World Cup qualifier,Djibouti,False,2,55,145
2011-11-11,Swaziland,DR Congo,1,3,World Cup qualifier,Swaziland,False,2,206,53
2011-11-11,Guinea-Bissau,Togo,1,1,World Cup qualifier,Guinea-Bissau,False,0,89,218
2011-11-11,Lesotho,Burundi,1,0,World Cup qualifier,Lesotho,False,1,117,32
2011-11-11,Cameroon,Sudan,3,1,Friendly tournament,Morocco,True,1,34,204
2011-11-11,Burkina Faso,Mali,1,1,Friendly,France,True,0,31,129
2011-11-11,São Tomé and Príncipe,Congo,0,5,World Cup qualifier,São Tomé and Príncipe,False,2,211,45
2011-11-11,Senegal,Guinea,4,1,Friendly,France,True,1,186,88
2011-11-11,Comoros,Mozambique,0,1,World Cup qualifier,Comoros,False,2,44,143
2011-11-11,Eritrea,Rwanda,1,1,World Cup qualifier,Eritrea,False,0,65,175
2011-11-11,France,United States,1,0,Friendly,France,False,1,74,230
2011-11-11,Saint Kitts and Nevis,Canada,0,0,World Cup qualifier,Saint Kitts and Nevis,False,0,178,35
2011-11-11,Panama,Costa Rica,2,0,Friendly,Panama,False,1,163,47
2011-11-11,Suriname,El Salvador,1,3,World Cup qualifier,Suriname,False,2,205,62
2011-11-11,Guatemala,Grenada,3,0,World Cup qualifier,Guatemala,False,1,87,84
2011-11-11,Mexico,Serbia,2,0,Friendly,Mexico,False,1,136,187
2011-11-11,US Virgin Islands,Curaçao,0,3,World Cup qualifier,US Virgin Islands,False,2,226,50
2011-11-11,Antigua and Barbuda,Haiti,1,0,World Cup qualifier,Antigua and Barbuda,False,1,6,91
2011-11-11,Guyana,Trinidad and Tobago,2,1,World Cup qualifier,Guyana,False,1,90,220
2011-11-11,Bermuda,Barbados,2,1,World Cup qualifier,Bermuda,False,1,21,16
2011-11-11,Nicaragua,Dominica,1,0,World Cup qualifier,Nicaragua,False,1,151,56
2011-11-11,Puerto Rico,Saint Lucia,4,0,World Cup qualifier,Puerto Rico,False,1,170,179
2011-11-11,Dominican Republic,Cayman Islands,4,0,World Cup qualifier,Dominican Republic,False,1,57,37
2011-11-11,Belize,St Vincent & Grenadines,1,1,World Cup qualifier,Belize,False,0,19,203
2011-11-11,Uruguay,Chile,4,0,World Cup qualifier,Uruguay,False,1,231,41
2011-11-11,Argentina,Bolivia,1,1,World Cup qualifier,Argentina,False,0,7,23
2011-11-11,Paraguay,Ecuador,2,1,World Cup qualifier,Paraguay,False,1,165,60
2011-11-11,Colombia,Venezuela,1,1,World Cup qualifier,Colombia,False,0,43,234
2011-11-11,Cyprus,Scotland,1,2,Friendly,Cyprus,False,2,51,185
2011-11-11,Hungary,Liechtenstein,5,0,Friendly,Hungary,False,1,94,120
2011-11-11,Belgium,Romania,2,1,Friendly,Belgium,False,1,18,173
2011-11-11,Netherlands,Switzerland,0,0,Friendly,Netherlands,False,0,147,208
2011-11-11,Ukraine,Germany,3,3,Friendly,Ukraine,False,0,228,79
2011-11-11,Denmark,Sweden,2,0,Friendly,Denmark,False,1,54,207
2011-11-11,Poland,Italy,0,2,Friendly,Poland,False,2,168,102
2011-11-11,Greece,Russia,1,1,Friendly,Greece,False,0,82,174
2011-11-11,Estonia,Ireland,0,4,European Championship qual,Estonia,False,2,66,100
2011-11-11,Bosnia and Herzegovina,Portugal,0,0,European Championship qual,Bosnia and Herzegovina,False,0,25,169
2011-11-11,Turkey,Croatia,0,3,European Championship qual,Turkey,False,2,222,48
2011-11-11,Albania,Azerbaijan,0,1,Friendly,Albania,False,2,1,12
2011-11-11,Czechia,Montenegro,2,0,European Championship qual,Czechia,False,1,52,140
2011-11-11,Georgia,Moldova,2,0,Friendly,Georgia,False,1,78,137
2011-11-12,South Africa,Ivory Coast,1,1,Friendly tournament,South Africa,False,0,198,103
2011-11-12,Ethiopia,Somalia,0,0,World Cup qualifier,Djibouti,True,0,68,197
2011-11-12,Nigeria,Botswana,0,0,Friendly,Nigeria,False,0,153,26
2011-11-12,Algeria,Tunisia,1,0,Friendly,Algeria,False,1,2,221
2011-11-12,England,Spain,1,0,Friendly,England,False,1,63,201
2011-11-12,Wales,Norway,4,1,Friendly,Wales,False,1,236,159
2011-11-13,India,Malaysia,1,1,Friendly,India,False,0,96,127
2011-11-13,Sudan,Uganda,0,0,Friendly tournament,Morocco,True,0,204,227
2011-11-13,Morocco,Cameroon,1,1,Friendly tournament,Morocco,False,0,142,34
2011-11-14,Brazil,Egypt,2,0,Friendly,Qatar,True,1,27,61
2011-11-14,Honduras,Serbia,2,0,Friendly,Honduras,False,1,92,187
2011-11-14,Bermuda,Barbados,2,1,World Cup qualifier,Bermuda,False,1,21,16
2011-11-14,Puerto Rico,Saint Lucia,3,0,World Cup qualifier,Puerto Rico,False,1,170,179
2011-11-14,Cayman Islands,Dominican Republic,1,1,World Cup qualifier,Cayman Islands,False,0,37,57
2011-11-15,North Korea,Japan,1,0,World Cup qualifier,North Korea,False,1,154,105
2011-11-15,Thailand,Australia,0,1,World Cup qualifier,Thailand,False,2,216,10
2011-11-15,Singapore,China,0,4,World Cup qualifier,Singapore,False,2,191,42
2011-11-15,Indonesia,Iran,1,4,World Cup qualifier,Indonesia,False,2,97,98
2011-11-15,Lebanon,South Korea,2,1,World Cup qualifier,Lebanon,False,1,116,199
2011-11-15,Jordan,Iraq,1,3,World Cup qualifier,Jordan,False,2,106,99
2011-11-15,Kuwait,United Arab Emirates,2,1,World Cup qualifier,Kuwait,False,1,112,229
2011-11-15,Saudi Arabia,Oman,0,0,World Cup qualifier,Saudi Arabia,False,0,184,160
2011-11-15,Qatar,Bahrain,0,0,World Cup qualifier,Qatar,False,0,171,14
2011-11-15,Uzbekistan,Tajikistan,3,0,World Cup qualifier,Uzbekistan,False,1,232,214
2011-11-15,Zimbabwe,South Africa,2,1,Friendly,Zimbabwe,False,1,241,198
2011-11-15,Kenya,Seychelles,4,0,World Cup qualifier,Kenya,False,1,108,189
2011-11-15,Tanzania,Chad,0,1,World Cup qualifier,Tanzania,False,2,215,39
2011-11-15,Nigeria,Zambia,2,0,Friendly,Nigeria,False,1,153,239
2011-11-15,Madagascar,Equatorial Guinea,2,1,World Cup qualifier,Madagascar,False,1,125,64
2011-11-15,Namibia,Djibouti,4,0,World Cup qualifier,Namibia,False,1,145,55
2011-11-15,DR Congo,Swaziland,5,1,World Cup qualifier,DR Congo,False,1,53,206
2011-11-15,Ghana,Gabon,2,1,Friendly,France,True,1,80,76
2011-11-15,Togo,Guinea-Bissau,1,0,World Cup qualifier,Togo,False,1,218,89
2011-11-15,Burundi,Lesotho,2,2,World Cup qualifier,Burundi,False,0,32,117
2011-11-15,Belarus,Libya,1,1,Friendly,United Arab Emirates,True,0,17,119
2011-11-15,Burkina Faso,Guinea,1,1,Friendly,France,True,0,31,88
2011-11-15,Congo,São Tomé and Príncipe,1,1,World Cup qualifier,Congo,False,0,45,211
2011-11-15,Niger,Botswana,1,1,Friendly,Niger,False,0,152,26
2011-11-15,Mozambique,Comoros,4,1,World Cup qualifier,Mozambique,False,1,143,44
2011-11-15,Rwanda,Eritrea,3,1,World Cup qualifier,Rwanda,False,1,175,65
2011-11-15,Slovenia,United States,2,3,Friendly,Slovenia,False,2,195,230
2011-11-15,Canada,Saint Kitts and Nevis,4,0,World Cup qualifier,Canada,False,1,35,178
2011-11-15,Costa Rica,Spain,2,2,Friendly,Costa Rica,False,0,47,201
2011-11-15,El Salvador,Suriname,4,0,World Cup qualifier,El Salvador,False,1,62,205
2011-11-15,Grenada,Guatemala,1,4,World Cup qualifier,Grenada,False,2,84,87
2011-11-15,Curaçao,US Virgin Islands,6,1,World Cup qualifier,Curaçao,False,1,50,226
2011-11-15,Haiti,Antigua and Barbuda,2,1,World Cup qualifier,Haiti,False,1,91,6
2011-11-15,Trinidad and Tobago,Guyana,2,0,World Cup qualifier,Trinidad and Tobago,False,1,220,90
2011-11-15,Panama,Dominica,3,0,World Cup qualifier,Panama,False,1,163,56
2011-11-15,St Vincent & Grenadines,Belize,0,2,World Cup qualifier,St Vincent & Grenadines,False,2,203,19
2011-11-15,Italy,Uruguay,0,1,Friendly,Italy,False,2,102,231
2011-11-15,Colombia,Argentina,1,2,World Cup qualifier,Colombia,False,2,43,7
2011-11-15,Chile,Paraguay,2,0,World Cup qualifier,Chile,False,1,41,165
2011-11-15,Venezuela,Bolivia,1,0,World Cup qualifier,Venezuela,False,1,234,23
2011-11-15,Ecuador,Peru,2,0,World Cup qualifier,Ecuador,False,1,60,166
2011-11-15,England,Sweden,1,0,Friendly,England,False,1,63,207
2011-11-15,Ukraine,Austria,2,1,Friendly,Ukraine,False,1,228,11
2011-11-15,Poland,Hungary,2,1,Friendly,Poland,False,1,168,94
2011-11-15,France,Belgium,0,0,Friendly,France,False,0,74,18
2011-11-15,Luxembourg,Switzerland,0,1,Friendly,Luxembourg,False,2,122,208
2011-11-15,Germany,Netherlands,3,0,Friendly,Germany,False,1,79,147
2011-11-15,Denmark,Finland,2,1,Friendly,Denmark,False,1,54,73
2011-11-15,Ireland,Estonia,1,1,European Championship qual,Ireland,False,0,100,66
2011-11-15,Portugal,Bosnia and Herzegovina,6,2,European Championship qual,Portugal,False,1,169,25
2011-11-15,Romania,Greece,3,1,Friendly,Austria,True,1,173,82
2011-11-15,Croatia,Turkey,0,0,European Championship qual,Croatia,False,0,48,222
2011-11-15,Macedonia,Albania,0,0,Friendly,Macedonia,False,0,124,1
2011-11-15,Montenegro,Czechia,0,1,European Championship qual,Montenegro,False,2,140,52
2011-11-16,India,Malaysia,3,2,Friendly,India,False,1,96,127
2011-11-16,Ethiopia,Somalia,5,0,World Cup qualifier,Ethiopia,False,1,68,197
2011-11-22,Maldives,Seychelles,3,0,Friendly,Maldives,False,1,128,189
2011-11-22,Samoa,Cook Islands,3,2,WC and Oce Cup q,Samoa,False,1,182,46
2011-11-22,Eastern Samoa,Tonga,2,1,WC and Oce Cup q,Samoa,True,1,59,219
2011-11-24,Maldives,Seychelles,2,1,Friendly,Maldives,False,1,128,189
2011-11-24,Cook Islands,Eastern Samoa,1,1,WC and Oce Cup q,Samoa,True,0,46,59
2011-11-24,Samoa,Tonga,1,1,WC and Oce Cup q,Samoa,False,0,182,219
2011-11-25,Uganda,Zanzibar,2,1,CECAFA Cup,Tanzania,True,1,227,240
2011-11-25,Burundi,Somalia,4,1,CECAFA Cup,Tanzania,True,1,32,197
2011-11-26,Tanzania,Rwanda,0,1,CECAFA Cup,Tanzania,False,2,215,175
2011-11-26,Tonga,Cook Islands,2,1,WC and Oce Cup q,Samoa,True,1,219,46
2011-11-26,Samoa,Eastern Samoa,1,0,WC and Oce Cup q,Samoa,False,1,182,59
2011-11-27,Zimbabwe,Djibouti,2,0,CECAFA Cup,Tanzania,True,1,241,55
2011-11-27,Burundi,Zanzibar,0,0,CECAFA Cup,Tanzania,True,0,32,240
2011-11-28,Malawi,Kenya,2,0,CECAFA Cup,Tanzania,True,1,126,108
2011-11-28,Uganda,Somalia,4,0,CECAFA Cup,Tanzania,True,1,227,197
2011-11-28,Ethiopia,Sudan,1,1,CECAFA Cup,Tanzania,True,0,68,204
2011-11-29,India,Zambia,0,5,Friendly,India,False,2,96,239
2011-11-29,Tanzania,Djibouti,3,0,CECAFA Cup,Tanzania,False,1,215,55
2011-11-29,Rwanda,Zimbabwe,2,0,CECAFA Cup,Tanzania,True,1,175,241
2011-11-30,Kenya,Ethiopia,2,0,CECAFA Cup,Tanzania,True,1,108,68
2011-11-30,Malawi,Sudan,0,0,CECAFA Cup,Tanzania,True,0,126,204
2011-12-01,Burundi,Uganda,1,0,CECAFA Cup,Tanzania,True,1,32,227
2011-12-01,Zanzibar,Somalia,3,0,CECAFA Cup,Tanzania,True,1,240,197
2011-12-02,Bangladesh,Pakistan,0,0,South Asian Championship,India,True,0,15,161
2011-12-02,Maldives,Nepal,1,1,South Asian Championship,India,True,0,128,146
2011-12-02,Rwanda,Djibouti,5,2,CECAFA Cup,Tanzania,True,1,175,55
2011-12-02,Ethiopia,Malawi,1,1,CECAFA Cup,Tanzania,True,0,68,126
2011-12-02,Suriname,Aruba,0,0,Friendly tournament,Suriname,False,0,205,9
2011-12-02,Bonaire,Curaçao,3,1,Friendly tournament,Suriname,True,1,24,50
2011-12-03,India,Afghanistan,1,1,South Asian Championship,India,False,0,96,0
2011-12-03,Sri Lanka,Bhutan,3,0,South Asian Championship,India,True,1,202,22
2011-12-03,Sudan,Kenya,1,0,CECAFA Cup,Tanzania,True,1,204,108
2011-12-03,Tanzania,Zimbabwe,1,2,CECAFA Cup,Tanzania,False,2,215,241
2011-12-04,Maldives,Pakistan,0,0,South Asian Championship,India,True,0,128,161
2011-12-04,Nepal,Bangladesh,1,0,South Asian Championship,India,True,1,146,15
2011-12-04,Aruba,Bonaire,2,2,Friendly tournament,Suriname,True,0,9,24
2011-12-04,Suriname,Curaçao,2,0,Friendly tournament,Suriname,False,1,205,50
2011-12-05,India,Bhutan,5,0,South Asian Championship,India,False,1,96,22
2011-12-05,Afghanistan,Sri Lanka,3,1,South Asian Championship,India,True,1,0,202
2011-12-05,Rwanda,Zanzibar,2,1,CECAFA Cup,Tanzania,True,1,175,240
2011-12-05,Sudan,Burundi,2,0,CECAFA Cup,Tanzania,True,1,204,32
2011-12-06,Nepal,Pakistan,1,1,South Asian Championship,India,True,0,146,161
2011-12-06,Bahrain,Palestine,0,1,Friendly,Bahrain,False,2,14,162
2011-12-06,Maldives,Bangladesh,3,1,South Asian Championship,India,True,1,128,15
2011-12-06,Uganda,Zimbabwe,1,0,CECAFA Cup,Tanzania,True,1,227,241
2011-12-06,Tanzania,Malawi,1,0,CECAFA Cup,Tanzania,False,1,215,126
2011-12-07,India,Sri Lanka,3,0,South Asian Championship,India,False,1,96,202
2011-12-07,Afghanistan,Bhutan,8,1,South Asian Championship,India,True,1,0,22
2011-12-08,Tanzania,Uganda,1,3,CECAFA Cup,Tanzania,False,2,215,227
2011-12-08,Rwanda,Sudan,2,1,CECAFA Cup,Tanzania,True,1,175,204
2011-12-09,India,Maldives,3,1,South Asian Championship,India,False,1,96,128
2011-12-09,Afghanistan,Nepal,1,0,South Asian Championship,India,True,1,0,146
2011-12-10,Qatar,Bahrain,2,2,Pan Arab Games,Qatar,False,0,171,14
2011-12-10,Rwanda,Uganda,2,2,CECAFA Cup,Tanzania,True,0,175,227
2011-12-10,Tanzania,Sudan,0,1,CECAFA Cup,Tanzania,False,2,215,204
2011-12-11,India,Afghanistan,4,0,South Asian Championship,India,False,1,96,0
2011-12-11,Jordan,Palestine,4,1,Pan Arab Games,Qatar,True,1,106,162
2011-12-11,Cuba,Costa Rica,1,1,Friendly,Cuba,False,0,49,47
2011-12-13,Bahrain,Iraq,3,0,Pan Arab Games,Qatar,True,1,14,99
2011-12-14,Libya,Palestine,1,1,Pan Arab Games,Qatar,True,0,119,162
2011-12-14,Angola,Cameroon,1,1,Friendly,Angola,False,0,4,34
2011-12-16,Qatar,Iraq,0,0,Pan Arab Games,Qatar,False,0,171,99
2011-12-17,Jordan,Libya,0,0,Pan Arab Games,Qatar,True,0,106,119
2011-12-18,Angola,Zambia,1,0,Friendly,Angola,False,1,4,239
2011-12-20,Jordan,Kuwait,2,0,Pan Arab Games,Qatar,True,1,106,112
2011-12-20,Bahrain,Palestine,3,1,Pan Arab Games,Qatar,True,1,14,162
2011-12-21,Botswana,Lesotho,3,0,Friendly,South Africa,True,1,26,117
2011-12-21,Chile,Paraguay,3,2,Friendly,Chile,False,1,41,165
2011-12-22,Kuwait,Palestine,3,0,Pan Arab Games,Qatar,True,1,112,162
2011-12-22,Angola,Namibia,0,0,Friendly,Angola,False,0,4,145
2011-12-22,Venezuela,Costa Rica,0,2,Friendly,Venezuela,False,2,234,47
2011-12-23,Bahrain,Jordan,1,0,Pan Arab Games,Qatar,True,1,14,106
2012-01-06,Equatorial Guinea,South Africa,0,0,Friendly,Equatorial Guinea,False,0,64,198
2012-01-07,Botswana,Zimbabwe,0,0,Friendly,Botswana,False,0,26,241
2012-01-09,Tunisia,Sudan,3,0,Friendly,United Arab Emirates,True,1,221,204
2012-01-09,Gabon,Burkina Faso,0,0,Friendly,Gabon,False,0,76,31
2012-01-11,South Africa,Zambia,1,1,Friendly,South Africa,False,0,198,239
2012-01-11,Nigeria,Angola,0,0,Friendly,Nigeria,False,0,153,4
2012-01-12,Senegal,Sudan,1,0,Friendly,Senegal,False,1,186,204
2012-01-13,Ivory Coast,Tunisia,2,0,Friendly,United Arab Emirates,True,1,103,221
2012-01-14,Namibia,Zambia,0,0,Friendly,South Africa,True,0,145,239
2012-01-14,Angola,Sierra Leone,3,1,Friendly,Angola,False,1,4,190
2012-01-15,Oman,DR Congo,2,2,Friendly,Oman,False,0,160,53
2012-01-15,South Africa,Ghana,1,1,Friendly,South Africa,False,0,198,80
2012-01-15,São Tomé and Príncipe,Lesotho,1,0,African Nations Cup qualifier,São Tomé and Príncipe,False,1,211,117
2012-01-16,Gabon,Sudan,0,0,Friendly,Gabon,False,0,76,204
2012-01-16,Ivory Coast,Libya,1,0,Friendly,United Arab Emirates,True,1,103,119
2012-01-17,Kuwait,Uzbekistan,1,0,Friendly,Kuwait,False,1,112,232
2012-01-18,Thailand,Norway,0,1,King's Cup,Thailand,False,2,216,159
2012-01-18,Sweden,Bahrain,2,0,Friendly,Qatar,True,1,207,14
2012-01-21,Zambia,Senegal,2,1,African Nations Cup,Equatorial Guinea,True,1,239,186
2012-01-21,Equatorial Guinea,Libya,1,0,African Nations Cup,Equatorial Guinea,False,1,64,119
2012-01-21,United States,Venezuela,1,0,Friendly,United States,False,1,230,234
2012-01-22,Lebanon,Iraq,1,0,Friendly,Lebanon,False,1,116,99
2012-01-22,Ivory Coast,Sudan,1,0,African Nations Cup,Equatorial Guinea,True,1,103,204
2012-01-22,Angola,Burkina Faso,2,1,African Nations Cup,Equatorial Guinea,True,1,4,31
2012-01-22,Lesotho,São Tomé and Príncipe,0,0,African Nations Cup qualifier,Lesotho,False,0,117,211
2012-01-22,Trinidad and Tobago,Finland,2,3,Friendly,Trinidad and Tobago,False,2,220,73
2012-01-23,Tunisia,Morocco,2,1,African Nations Cup,Gabon,True,1,221,142
2012-01-23,Gabon,Niger,2,0,African Nations Cup,Gabon,False,1,76,152
2012-01-24,Ghana,Botswana,1,0,African Nations Cup,Gabon,True,1,80,26
2012-01-24,Mali,Guinea,1,0,African Nations Cup,Gabon,True,1,129,88
2012-01-25,Libya,Zambia,2,2,African Nations Cup,Equatorial Guinea,True,0,119,239
2012-01-25,Equatorial Guinea,Senegal,2,1,African Nations Cup,Equatorial Guinea,False,1,64,186
2012-01-25,Panama,United States,0,1,Friendly,Panama,False,2,163,230
2012-01-25,Mexico,Venezuela,3,1,Friendly,United States,True,1,136,234
